,campus_id,consumption
2018-05-03 15:00:00,1,32.27031354
2018-05-03 16:00:00,1,32.33619919
2018-05-03 17:00:00,1,27.84248552
2018-05-03 18:00:00,1,24.79248007
2018-05-03 19:00:00,1,19.54299003
2018-05-03 20:00:00,1,21.86691151
2018-05-03 21:00:00,1,21.13638844
2018-05-03 22:00:00,1,21.9805301
2018-05-03 23:00:00,1,21.2489794
2018-05-04 00:00:00,1,22.01068906
2018-05-04 01:00:00,1,20.53334633
2018-05-04 02:00:00,1,20.56276314
2018-05-04 03:00:00,1,20.56160537
2018-05-04 04:00:00,1,21.28919861
2018-05-04 05:00:00,1,21.37403629
2018-05-04 06:00:00,1,27.42298736
2018-05-04 07:00:00,1,31.09973343
2018-05-04 08:00:00,1,34.94477534
2018-05-04 09:00:00,1,32.6548364
2018-05-04 10:00:00,1,32.50269713
2018-05-04 11:00:00,1,30.98259554
2018-05-04 12:00:00,1,30.92554584
2018-05-04 13:00:00,1,30.21823265
2018-05-04 14:00:00,1,30.27378174
2018-05-04 15:00:00,1,30.40064415
2018-05-04 16:00:00,1,31.11085537
2018-05-04 17:00:00,1,28.86553702
2018-05-04 18:00:00,1,28.0555796
2018-05-04 19:00:00,1,23.56310311
2018-05-04 20:00:00,1,21.31075745
2018-05-04 21:00:00,1,22.82232971
2018-05-04 22:00:00,1,23.61413239
2018-05-04 23:00:00,1,22.05537705
2018-05-05 00:00:00,1,22.08669027
2018-05-05 01:00:00,1,22.04290947
2018-05-05 02:00:00,1,20.51493874
2018-05-05 03:00:00,1,22.08450052
2018-05-05 04:00:00,1,20.64525356
2018-05-05 05:00:00,1,22.07571678
2018-05-05 06:00:00,1,21.34094556
2018-05-05 07:00:00,1,22.10915286
2018-05-05 08:00:00,1,25.088149800000004
2018-05-05 09:00:00,1,26.53329552
2018-05-05 10:00:00,1,19.69036066
2018-05-05 11:00:00,1,21.99574563
2018-05-05 12:00:00,1,21.19301627
2018-05-05 13:00:00,1,20.43003552
2018-05-05 14:00:00,1,20.39500761
2018-05-05 15:00:00,1,19.55284713
2018-05-05 16:00:00,1,18.83144342
2018-05-05 17:00:00,1,19.66327615
2018-05-05 18:00:00,1,19.74655465
2018-05-05 19:00:00,1,19.74597568
2018-05-05 20:00:00,1,21.30772745
2018-05-05 21:00:00,1,20.591284100000006
2018-05-05 22:00:00,1,19.86601675
2018-05-05 23:00:00,1,20.54024171
2018-05-06 00:00:00,1,20.64814608
2018-05-06 01:00:00,1,20.61861031
2018-05-06 02:00:00,1,20.58849495
2018-05-06 03:00:00,1,21.39714743
2018-05-06 04:00:00,1,20.67838423
2018-05-06 05:00:00,1,21.40833773
2018-05-06 06:00:00,1,22.16066723
2018-05-06 07:00:00,1,22.9581646
2018-05-06 08:00:00,1,26.62165833
2018-05-06 09:00:00,1,26.52716235
2018-05-06 10:00:00,1,19.62801766
2018-05-06 11:00:00,1,21.07232391
2018-05-06 12:00:00,1,20.30598375
2018-05-06 13:00:00,1,19.49678616
2018-05-06 14:00:00,1,19.55064082
2018-05-06 15:00:00,1,19.69202305
2018-05-06 16:00:00,1,19.79033035
2018-05-06 17:00:00,1,19.13462323
2018-05-06 18:00:00,1,19.93781692
2018-05-06 19:00:00,1,20.00269669
2018-05-06 20:00:00,1,20.68957291
2018-05-06 21:00:00,1,20.79158203
2018-05-06 22:00:00,1,20.77739113
2018-05-06 23:00:00,1,19.95915764
2018-05-07 00:00:00,1,20.77966736
2018-05-07 01:00:00,1,20.8586553
2018-05-07 02:00:00,1,20.82570981
2018-05-07 03:00:00,1,20.82676232
2018-05-07 04:00:00,1,20.81229749
2018-05-07 05:00:00,1,22.35030386
2018-05-07 06:00:00,1,23.13147767
2018-05-07 07:00:00,1,37.52780347
2018-05-07 08:00:00,1,19.88509886
2018-05-07 09:00:00,1,34.12886406
2018-05-07 10:00:00,1,44.99535935
2018-05-07 11:00:00,1,35.25377637
2018-05-07 12:00:00,1,28.57707001
2018-05-07 13:00:00,1,23.39389206
2018-05-07 14:00:00,1,21.13864304
2018-05-07 15:00:00,1,25.62513064
2018-05-07 16:00:00,1,43.63115302
2018-05-07 17:00:00,1,33.23428229
2018-05-07 18:00:00,1,25.83122292
2018-05-07 19:00:00,1,19.82674016
2018-05-07 20:00:00,1,22.16776006
2018-05-07 21:00:00,1,21.45206078
2018-05-07 22:00:00,1,21.43264794
2018-05-07 23:00:00,1,20.66712087
2018-05-08 00:00:00,1,20.66910914
2018-05-08 01:00:00,1,19.85501801
2018-05-08 02:00:00,1,19.89348279
2018-05-08 03:00:00,1,20.65476152
2018-05-08 04:00:00,1,20.66008071
2018-05-08 05:00:00,1,22.21450659
2018-05-08 06:00:00,1,22.99705833
2018-05-08 07:00:00,1,31.38502458
2018-05-08 08:00:00,1,35.15314997
2018-05-08 09:00:00,1,30.5386702
2018-05-08 10:00:00,1,23.71331787
2018-05-08 11:00:00,1,15.30376226
2018-05-08 12:00:00,1,37.26624205
2018-05-08 13:00:00,1,31.09279514
2018-05-08 14:00:00,1,28.00673019
2018-05-08 15:00:00,1,25.80983593
2018-05-08 16:00:00,1,24.313048
2018-05-08 17:00:00,1,23.74039682
2018-05-08 18:00:00,1,23.01869996
2018-05-08 19:00:00,1,21.55492004
2018-05-08 20:00:00,1,21.60170349
2018-05-08 21:00:00,1,22.32302515
2018-05-08 22:00:00,1,22.35514387
2018-05-08 23:00:00,1,22.39922144
2018-05-09 00:00:00,1,22.39714203
2018-05-09 01:00:00,1,22.39129522
2018-05-09 02:00:00,1,21.63316719
2018-05-09 03:00:00,1,22.42345602
2018-05-09 04:00:00,1,21.66771253
2018-05-09 05:00:00,1,23.24696989
2018-05-09 06:00:00,1,24.79255276
2018-05-09 07:00:00,1,30.11058529
2018-05-09 08:00:00,1,34.61635437
2018-05-09 09:00:00,1,31.51854629
2018-05-09 10:00:00,1,29.94843622
2018-05-09 11:00:00,1,27.63023526
2018-05-09 12:00:00,1,26.80556917
2018-05-09 13:00:00,1,27.53586932
2018-05-09 14:00:00,1,26.67675786
2018-05-09 15:00:00,1,29.1057592
2018-05-09 16:00:00,1,26.78905741
2018-05-09 17:00:00,1,26.05306125
2018-05-09 18:00:00,1,24.56927671
2018-05-09 19:00:00,1,21.51595572
2018-05-09 20:00:00,1,22.25744727
2018-05-09 21:00:00,1,20.7592742
2018-05-09 22:00:00,1,20.77888343
2018-05-09 23:00:00,1,20.85594376
2018-05-10 00:00:00,1,20.92290374
2018-05-10 01:00:00,1,20.17961891
2018-05-10 02:00:00,1,20.91653839
2018-05-10 03:00:00,1,20.92754785
2018-05-10 04:00:00,1,20.92277075
2018-05-10 05:00:00,1,22.49076355
2018-05-10 06:00:00,1,27.11879736
2018-05-10 07:00:00,1,31.6543975
2018-05-10 08:00:00,1,37.81196823
2018-05-10 09:00:00,1,34.68066783
2018-05-10 10:00:00,1,33.0714209
2018-05-10 11:00:00,1,33.74963093
2018-05-10 12:00:00,1,32.23133637
2018-05-10 13:00:00,1,31.45815967
2018-05-10 14:00:00,1,33.91396881
2018-05-10 15:00:00,1,35.27088976
2018-05-10 16:00:00,1,33.04177167
2018-05-10 17:00:00,1,33.94676725
2018-05-10 18:00:00,1,32.46591838
2018-05-10 19:00:00,1,29.40581266
2018-05-10 20:00:00,1,28.66814131
2018-05-10 21:00:00,1,26.32718995
2018-05-10 22:00:00,1,25.58616846
2018-05-10 23:00:00,1,24.0211745
2018-05-11 00:00:00,1,24.03931293
2018-05-11 01:00:00,1,23.28633542
2018-05-11 02:00:00,1,22.51986063
2018-05-11 03:00:00,1,23.32861158
2018-05-11 04:00:00,1,23.39813142
2018-05-11 05:00:00,1,24.08151627
2018-05-11 06:00:00,1,27.89243805
2018-05-11 07:00:00,1,33.26013272
2018-05-11 08:00:00,1,39.35006104
2018-05-11 09:00:00,1,36.27813741
2018-05-11 10:00:00,1,36.18774268
2018-05-11 11:00:00,1,34.60839671
2018-05-11 12:00:00,1,33.14660155
2018-05-11 13:00:00,1,33.90903182
2018-05-11 14:00:00,1,31.63497589
2018-05-11 15:00:00,1,30.93890611
2018-05-11 16:00:00,1,34.68426343
2018-05-11 17:00:00,1,31.65066432
2018-05-11 18:00:00,1,27.7120846
2018-05-11 19:00:00,1,24.66613207
2018-05-11 20:00:00,1,23.09545811
2018-05-11 21:00:00,1,22.32992683
2018-05-11 22:00:00,1,21.56181963
2018-05-11 23:00:00,1,20.78132265
2018-05-12 00:00:00,1,19.29321979
2018-05-12 01:00:00,1,20.07812872
2018-05-12 02:00:00,1,19.29608843
2018-05-12 03:00:00,1,21.55163087
2018-05-12 04:00:00,1,20.06751125
2018-05-12 05:00:00,1,21.59750153
2018-05-12 06:00:00,1,20.87545462
2018-05-12 07:00:00,1,23.92311154
2018-05-12 08:00:00,1,24.77103939
2018-05-12 09:00:00,1,23.96589348
2018-05-12 10:00:00,1,22.24257258
2018-05-12 11:00:00,1,22.92938488
2018-05-12 12:00:00,1,20.70989385
2018-05-12 13:00:00,1,21.44292612
2018-05-12 14:00:00,1,21.44187199
2018-05-12 15:00:00,1,21.57418986
2018-05-12 16:00:00,1,21.57110426
2018-05-12 17:00:00,1,21.61594788
2018-05-12 18:00:00,1,21.58870026
2018-05-12 19:00:00,1,20.85411734
2018-05-12 20:00:00,1,20.07168678
2018-05-12 21:00:00,1,20.07709525
2018-05-12 22:00:00,1,20.08208139
2018-05-12 23:00:00,1,20.07373982
2018-05-13 00:00:00,1,20.1128107
2018-05-13 01:00:00,1,20.12629161
2018-05-13 02:00:00,1,20.07207831
2018-05-13 03:00:00,1,20.11829665
2018-05-13 04:00:00,1,19.29799848
2018-05-13 05:00:00,1,20.06680956
2018-05-13 06:00:00,1,20.84555727
2018-05-13 07:00:00,1,22.35376135
2018-05-13 08:00:00,1,23.08492813
2018-05-13 09:00:00,1,23.05732758
2018-05-13 10:00:00,1,21.46330193
2018-05-13 11:00:00,1,21.41355886
2018-05-13 12:00:00,1,21.37668393
2018-05-13 13:00:00,1,21.31278294
2018-05-13 14:00:00,1,19.81996619
2018-05-13 15:00:00,1,20.59406168
2018-05-13 16:00:00,1,19.92454148
2018-05-13 17:00:00,1,20.00119137
2018-05-13 18:00:00,1,21.57844421
2018-05-13 19:00:00,1,20.10306078
2018-05-13 20:00:00,1,20.87649633
2018-05-13 21:00:00,1,20.81329428
2018-05-13 22:00:00,1,20.8881874
2018-05-13 23:00:00,1,20.86696485
2018-05-14 00:00:00,1,20.94718543
2018-05-14 01:00:00,1,21.71309637
2018-05-14 02:00:00,1,21.77372112
2018-05-14 03:00:00,1,21.71959172
2018-05-14 04:00:00,1,22.54726181
2018-05-14 05:00:00,1,23.22005222
2018-05-14 06:00:00,1,26.27877299
2018-05-14 07:00:00,1,35.43035553
2018-05-14 08:00:00,1,41.53704664
2018-05-14 09:00:00,1,38.36953752
2018-05-14 10:00:00,1,37.69806029
2018-05-14 11:00:00,1,37.58668814
2018-05-14 12:00:00,1,34.41891197
2018-05-14 13:00:00,1,31.346707
2018-05-14 14:00:00,1,31.97872749
2018-05-14 15:00:00,1,29.73695149
2018-05-14 16:00:00,1,29.03888003
2018-05-14 17:00:00,1,29.96548271
2018-05-14 18:00:00,1,29.27312501
2018-05-14 19:00:00,1,26.23687644
2018-05-14 20:00:00,1,26.34489102
2018-05-14 21:00:00,1,25.57445665
2018-05-14 22:00:00,1,25.63259
2018-05-14 23:00:00,1,23.99849087
2018-05-15 00:00:00,1,23.31148995
2018-05-15 01:00:00,1,22.495085600000003
2018-05-15 02:00:00,1,22.42489888
2018-05-15 03:00:00,1,22.42477899
2018-05-15 04:00:00,1,22.47286308
2018-05-15 05:00:00,1,23.16007368
2018-05-15 06:00:00,1,25.58116702
2018-05-15 07:00:00,1,30.042232
2018-05-15 08:00:00,1,36.19082434
2018-05-15 09:00:00,1,41.54336096
2018-05-15 10:00:00,1,37.59274616
2018-05-15 11:00:00,1,36.04293673
2018-05-15 12:00:00,1,35.34013841
2018-05-15 13:00:00,1,35.34330767
2018-05-15 14:00:00,1,36.03877434
2018-05-15 15:00:00,1,35.39059818
2018-05-15 16:00:00,1,33.798249299999995
2018-05-15 17:00:00,1,33.86629967
2018-05-15 18:00:00,1,31.61180016
2018-05-15 19:00:00,1,30.1286039
2018-05-15 20:00:00,1,27.08856532
2018-05-15 21:00:00,1,26.29413818
2018-05-15 22:00:00,1,27.09332297
2018-05-15 23:00:00,1,26.32606961
2018-05-16 00:00:00,1,24.8200603
2018-05-16 01:00:00,1,27.08721667
2018-05-16 02:00:00,1,25.58666998
2018-05-16 03:00:00,1,26.3088685
2018-05-16 04:00:00,1,26.34539722
2018-05-16 05:00:00,1,25.48684596
2018-05-16 06:00:00,1,29.34881905
2018-05-16 07:00:00,1,37.68177513
2018-05-16 08:00:00,1,42.95131399
2018-05-16 09:00:00,1,39.76939648
2018-05-16 10:00:00,1,38.42869806
2018-05-16 11:00:00,1,37.49329949
2018-05-16 12:00:00,1,35.18782757
2018-05-16 13:00:00,1,34.39579605
2018-05-16 14:00:00,1,34.50219469
2018-05-16 15:00:00,1,32.92089529
2018-05-16 16:00:00,1,33.79034968
2018-05-16 17:00:00,1,32.9778105
2018-05-16 18:00:00,1,33.06364217
2018-05-16 19:00:00,1,28.70199234
2018-05-16 20:00:00,1,26.5440678
2018-05-16 21:00:00,1,27.34666837
2018-05-16 22:00:00,1,24.91714499
2018-05-16 23:00:00,1,25.67600072
2018-05-17 00:00:00,1,22.61680562
2018-05-17 01:00:00,1,24.90134136
2018-05-17 02:00:00,1,23.35107533
2018-05-17 03:00:00,1,23.99170008
2018-05-17 04:00:00,1,23.9070193
2018-05-17 05:00:00,1,23.84304418
2018-05-17 06:00:00,1,27.65166853
2018-05-17 07:00:00,1,1.529864502
2018-05-17 08:00:00,1,14.56221448
2018-05-17 12:00:00,1,44.45359302
2018-05-17 13:00:00,1,35.95115015
2018-05-17 14:00:00,1,33.74423822
2018-05-17 15:00:00,1,33.68301002
2018-05-17 16:00:00,1,34.51177641
2018-05-17 17:00:00,1,34.47900011
2018-05-17 18:00:00,1,31.31821291
2018-05-17 19:00:00,1,28.08376007
2018-05-17 20:00:00,1,25.66779867
2018-05-17 21:00:00,1,24.18464819
2018-05-17 22:00:00,1,25.72774384
2018-05-17 23:00:00,1,23.93361773
2018-05-18 00:00:00,1,22.41770938
2018-05-18 01:00:00,1,22.38696875
2018-05-18 02:00:00,1,23.17154601
2018-05-18 03:00:00,1,23.42646082
2018-05-18 04:00:00,1,22.71761995
2018-05-18 05:00:00,1,25.17556478
2018-05-18 06:00:00,1,26.78919071
2018-05-18 07:00:00,1,34.53419066
2018-05-18 08:00:00,1,39.03959509
2018-05-18 09:00:00,1,38.20133955
2018-05-18 10:00:00,1,36.55913345
2018-05-18 11:00:00,1,36.53230085
2018-05-18 12:00:00,1,35.75514055
2018-05-18 13:00:00,1,34.96111504
2018-05-18 14:00:00,1,31.67561125
2018-05-18 15:00:00,1,27.62826235
2018-05-18 16:00:00,1,29.99544894
2018-05-18 17:00:00,1,29.20189622
2018-05-18 18:00:00,1,30.09418968
2018-05-18 19:00:00,1,27.03566048
2018-05-18 20:00:00,1,27.05938406
2018-05-18 21:00:00,1,27.83033973
2018-05-18 22:00:00,1,26.36203381
2018-05-18 23:00:00,1,25.62938726
2018-05-19 00:00:00,1,26.43929373
2018-05-19 01:00:00,1,24.91561605
2018-05-19 02:00:00,1,25.67114662
2018-05-19 03:00:00,1,25.66521666
2018-05-19 04:00:00,1,24.83816838
2018-05-19 05:00:00,1,24.88871704
2018-05-19 06:00:00,1,27.20050415
2018-05-19 07:00:00,1,27.15501196
2018-05-19 08:00:00,1,30.95070232
2018-05-19 09:00:00,1,29.38243399
2018-05-19 10:00:00,1,29.99514919
2018-05-19 11:00:00,1,29.93155292
2018-05-19 12:00:00,1,29.11169832
2018-05-19 13:00:00,1,28.43517851
2018-05-19 14:00:00,1,28.43395388
2018-05-19 15:00:00,1,28.44113276
2018-05-19 16:00:00,1,29.23086367
2018-05-19 17:00:00,1,28.52236145
2018-05-19 18:00:00,1,28.50762039
2018-05-19 19:00:00,1,28.4475016
2018-05-19 20:00:00,1,26.16970276
2018-05-19 21:00:00,1,25.50821782
2018-05-19 22:00:00,1,24.82223016
2018-05-19 23:00:00,1,25.5483049
2018-05-20 00:00:00,1,24.75374376
2018-05-20 01:00:00,1,23.96599143
2018-05-20 02:00:00,1,25.50916229
2018-05-20 03:00:00,1,23.92535965
2018-05-20 04:00:00,1,24.70333122
2018-05-20 05:00:00,1,23.18516425
2018-05-20 06:00:00,1,24.77124369
2018-05-20 07:00:00,1,26.26349925
2018-05-20 08:00:00,1,29.31956055
2018-05-20 09:00:00,1,27.76179749
2018-05-20 10:00:00,1,26.94816401
2018-05-20 11:00:00,1,26.93522628
2018-05-20 12:00:00,1,26.87011102
2018-05-20 13:00:00,1,26.12590453
2018-05-20 14:00:00,1,26.91548386
2018-05-20 15:00:00,1,26.88194481
2018-05-20 16:00:00,1,26.10715422
2018-05-20 17:00:00,1,26.13211746
2018-05-20 18:00:00,1,26.92998886
2018-05-20 19:00:00,1,24.59872314
2018-05-20 20:00:00,1,24.59170654
2018-05-20 21:00:00,1,24.62262915
2018-05-20 22:00:00,1,23.91029843
2018-05-20 23:00:00,1,24.65045821
2018-05-21 00:00:00,1,23.88332068
2018-05-21 01:00:00,1,24.6540429
2018-05-21 02:00:00,1,23.96738113
2018-05-21 03:00:00,1,23.91583404
2018-05-21 04:00:00,1,24.69660443
2018-05-21 05:00:00,1,26.21198989
2018-05-21 06:00:00,1,29.29098998
2018-05-21 07:00:00,1,36.19630745
2018-05-21 08:00:00,1,39.96065193
2018-05-21 09:00:00,1,39.14190311
2018-05-21 10:00:00,1,39.89962967
2018-05-21 11:00:00,1,39.97088989
2018-05-21 12:00:00,1,36.04050595
2018-05-21 13:00:00,1,35.2900654
2018-05-21 14:00:00,1,31.47963766
2018-05-21 15:00:00,1,34.59504433
2018-05-21 16:00:00,1,32.28990646
2018-05-21 17:00:00,1,30.78802805
2018-05-21 18:00:00,1,30.81213181
2018-05-21 19:00:00,1,26.18817665
2018-05-21 20:00:00,1,26.16023634
2018-05-21 21:00:00,1,25.41324922
2018-05-21 22:00:00,1,24.63772105
2018-05-21 23:00:00,1,24.65123823
2018-05-22 00:00:00,1,25.42903138
2018-05-22 01:00:00,1,23.90393034
2018-05-22 02:00:00,1,23.135139
2018-05-22 03:00:00,1,23.91318337
2018-05-22 04:00:00,1,23.13544392
2018-05-22 05:00:00,1,25.42650101
2018-05-22 06:00:00,1,27.75882843
2018-05-22 07:00:00,1,32.3211195
2018-05-22 08:00:00,1,35.33316319
2018-05-22 09:00:00,1,36.12150656
2018-05-22 10:00:00,1,33.80671004
2018-05-22 11:00:00,1,34.48735596
2018-05-22 12:00:00,1,32.9917833
2018-05-22 13:00:00,1,32.91903915
2018-05-22 14:00:00,1,31.39661213
2018-05-22 15:00:00,1,31.32755621
2018-05-22 16:00:00,1,31.31039118
2018-05-22 17:00:00,1,31.35630366
2018-05-22 18:00:00,1,27.64487824
2018-05-22 19:00:00,1,25.3288163
2018-05-22 20:00:00,1,23.76028244
2018-05-22 21:00:00,1,24.6160515
2018-05-22 22:00:00,1,25.38637492
2018-05-22 23:00:00,1,25.35733727
2018-05-23 00:00:00,1,23.8994028
2018-05-23 01:00:00,1,23.834336
2018-05-23 02:00:00,1,24.67098752
2018-05-23 03:00:00,1,23.14727478
2018-05-23 04:00:00,1,23.85068397
2018-05-23 05:00:00,1,24.66166894
2018-05-23 06:00:00,1,29.23484626
2018-05-23 07:00:00,1,32.22663318
2018-05-23 08:00:00,1,36.83340826
2018-05-23 09:00:00,1,35.25973201
2018-05-23 10:00:00,1,33.6838737
2018-05-23 11:00:00,1,33.64577641
2018-05-23 12:00:00,1,33.62614679
2018-05-23 13:00:00,1,31.44414663
2018-05-23 14:00:00,1,31.45913751
2018-05-23 15:00:00,1,31.42033473
2018-05-23 16:00:00,1,31.41234644
2018-05-23 17:00:00,1,32.22707805
2018-05-23 18:00:00,1,30.65747818
2018-05-23 19:00:00,1,27.66444763
2018-05-23 20:00:00,1,27.68527344
2018-05-23 21:00:00,1,26.87361374
2018-05-23 22:00:00,1,25.3964408
2018-05-23 23:00:00,1,25.41525696
2018-05-24 00:00:00,1,24.71624199
2018-05-24 01:00:00,1,24.71412932
2018-05-24 02:00:00,1,24.68059556
2018-05-24 03:00:00,1,23.96074669
2018-05-24 04:00:00,1,24.72036621
2018-05-24 05:00:00,1,24.82484573
2018-05-24 06:00:00,1,28.70191612
2018-05-24 07:00:00,1,30.42619492
2018-05-24 08:00:00,1,34.45568561
2018-05-24 09:00:00,1,35.88350304
2018-05-24 10:00:00,1,34.3273117
2018-05-24 11:00:00,1,33.50157512
2018-05-24 12:00:00,1,32.62540464
2018-05-24 13:00:00,1,33.26115818
2018-05-24 14:00:00,1,32.4704538
2018-05-24 15:00:00,1,32.51638549
2018-05-24 16:00:00,1,32.51722203
2018-05-24 17:00:00,1,32.55296774
2018-05-24 18:00:00,1,31.03326985
2018-05-24 19:00:00,1,28.03018144
2018-05-24 20:00:00,1,25.75148157
2018-05-24 21:00:00,1,26.42563889
2018-05-24 22:00:00,1,27.22743409
2018-05-24 23:00:00,1,25.64078568
2018-05-25 00:00:00,1,24.10234577
2018-05-25 01:00:00,1,24.84470986
2018-05-25 02:00:00,1,24.08427023
2018-05-25 03:00:00,1,25.62787046
2018-05-25 04:00:00,1,24.08051418
2018-05-25 05:00:00,1,24.83814155
2018-05-25 06:00:00,1,29.42886939
2018-05-25 07:00:00,1,34.0149588
2018-05-25 08:00:00,1,38.5544398
2018-05-25 09:00:00,1,35.43218619
2018-05-25 10:00:00,1,36.08332059
2018-05-25 11:00:00,1,35.16484259
2018-05-25 12:00:00,1,36.60314692
2018-05-25 13:00:00,1,34.27564358
2018-05-25 14:00:00,1,30.52649954
2018-05-25 15:00:00,1,32.08598047
2018-05-25 16:00:00,1,29.91137445
2018-05-25 17:00:00,1,29.29267365
2018-05-25 18:00:00,1,29.28139877
2018-05-25 19:00:00,1,27.06928392
2018-05-25 20:00:00,1,27.13776538
2018-05-25 21:00:00,1,27.90134499
2018-05-25 22:00:00,1,25.59438486
2018-05-25 23:00:00,1,25.56976801
2018-05-26 00:00:00,1,24.06418659
2018-05-26 01:00:00,1,25.58365431
2018-05-26 02:00:00,1,25.67238331
2018-05-26 03:00:00,1,24.85688945
2018-05-26 04:00:00,1,25.63547928
2018-05-26 05:00:00,1,25.64460606
2018-05-26 06:00:00,1,26.45397845
2018-05-26 07:00:00,1,29.485249100000004
2018-05-26 08:00:00,1,33.32139356
2018-05-26 09:00:00,1,31.70529416
2018-05-26 10:00:00,1,30.76416879
2018-05-26 11:00:00,1,26.73505482
2018-05-26 12:00:00,1,26.63092352
2018-05-26 13:00:00,1,24.30435434
2018-05-26 14:00:00,1,24.24644893
2018-05-26 15:00:00,1,22.86215009
2018-05-26 16:00:00,1,22.95226832
2018-05-26 17:00:00,1,26.10264213
2018-05-26 18:00:00,1,26.27850242
2018-05-26 19:00:00,1,24.7568752
2018-05-26 20:00:00,1,25.5281181
2018-05-26 21:00:00,1,23.94993246
2018-05-26 22:00:00,1,24.87068419
2018-05-26 23:00:00,1,24.07198828
2018-05-27 00:00:00,1,24.8253839
2018-05-27 01:00:00,1,24.03546387
2018-05-27 02:00:00,1,24.0848875
2018-05-27 03:00:00,1,24.04406415
2018-05-27 04:00:00,1,25.6474288
2018-05-27 05:00:00,1,25.65051098
2018-05-27 06:00:00,1,26.39435724
2018-05-27 07:00:00,1,26.38440252
2018-05-27 08:00:00,1,30.79886617
2018-05-27 09:00:00,1,28.51468314
2018-05-27 10:00:00,1,25.2739487
2018-05-27 11:00:00,1,22.89304854
2018-05-27 12:00:00,1,20.61430801
2018-05-27 13:00:00,1,22.12798755
2018-05-27 14:00:00,1,21.37087615
2018-05-27 15:00:00,1,22.86132355
2018-05-27 16:00:00,1,22.17359071
2018-05-27 17:00:00,1,23.75706718
2018-05-27 18:00:00,1,23.03154144
2018-05-27 19:00:00,1,23.06074994
2018-05-27 20:00:00,1,22.3103211
2018-05-27 21:00:00,1,23.11587315
2018-05-27 22:00:00,1,22.31015266
2018-05-27 23:00:00,1,21.53327998
2018-05-28 00:00:00,1,22.31358133
2018-05-28 01:00:00,1,22.30376738
2018-05-28 02:00:00,1,22.32330686
2018-05-28 03:00:00,1,21.57435427
2018-05-28 04:00:00,1,22.29247735
2018-05-28 05:00:00,1,22.28878715
2018-05-28 06:00:00,1,26.09477692
2018-05-28 07:00:00,1,29.10987827
2018-05-28 08:00:00,1,35.94016288
2018-05-28 09:00:00,1,32.89064697
2018-05-28 10:00:00,1,33.65520286
2018-05-28 11:00:00,1,33.69313067
2018-05-28 12:00:00,1,33.66511965
2018-05-28 13:00:00,1,32.04412239
2018-05-28 14:00:00,1,30.45085071
2018-05-28 15:00:00,1,32.02419221
2018-05-28 16:00:00,1,31.23343643
2018-05-28 17:00:00,1,30.59319634
2018-05-28 18:00:00,1,29.93497329
2018-05-28 19:00:00,1,24.51756382
2018-05-28 20:00:00,1,23.77843692
2018-05-28 21:00:00,1,22.23941421
2018-05-28 22:00:00,1,22.27545242
2018-05-28 23:00:00,1,22.22745625
2018-05-29 00:00:00,1,22.23633085
2018-05-29 01:00:00,1,21.52407715
